ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
80541,3.375168,3.159393,0,0,blinked
80542,3.375381,3.229141,0,0,non
80543,3.312881,3.233444,0,0,non
80544,3.27771,3.163177,0,0,non
80545,3.27771,3.163177,0,0,non
80546,3.326385,3.251389,0,0,non
80547,3.345352,3.266754,0,0,non
80548,3.180527,3.149033,0,0,non
80549,3.460541,3.204758,0,0,non
80550,3.460541,3.204758,0,0,non
80551,-1,-1,0,0,non
80552,-1,-1,0,0,non
80553,-1,-1,0,0,non
80554,-1,-1,0,0,non
80555,-1,-1,0,0,non
80556,-1,-1,0,0,non
80557,-1,-1,0,0,non
80558,-1,-1,0,0,non
80559,-1,-1,0,0,non
80560,-1,-1,0,0,non
80561,-1,-1,0,0,non
80562,-1,-1,0,0,non
80563,-1,-1,0,0,non
80564,-1,-1,0,0,non
80565,-1,-1,0,0,non
80566,-1,-1,0,0,non
80567,-1,-1,0,0,non
80568,-1,-1,0,0,non
80569,-1,-1,0,0,non
80570,-1,-1,0,0,non
80571,-1,-1,0,0,non
80572,-1,-1,0,0,non
80573,-1,-1,0,0,non
80574,-1,-1,0.1610707,0.02678249,non
80575,-1,-1,0.1610707,0.02678249,non
80576,-1,-1,0.4927727,0.217465,non
80577,-1,-1,0.4927727,0.217465,non
80578,-1,-1,0.7382244,0.53392,non
80579,-1,-1,0.7382244,0.53392,non
80580,3.325378,3.269958,0.8216841,0.6883731,non
80581,3.332428,3.162766,0.8216841,0.6883731,non
80582,3.286301,3.232391,0.8879697,0.7632136,non
80583,3.286301,3.232391,0.8879697,0.7632136,non
80584,3.287125,3.163864,0.8998526,0.8209295,non
80585,3.378265,3.273941,0.8998526,0.8209295,non
80586,3.378265,3.273941,0.9231225,0.8549324,non
80587,3.352142,3.361343,0.9231225,0.8549324,non
80588,3.352142,3.361343,0.9283657,0.8460906,non
80589,3.37709,3.352127,1,1,non
80590,3.397736,3.192413,1,1,non
80591,3.21431,3.399841,1,1,non
80592,3.298294,3.357635,1,1,non
80593,3.365906,3.383606,1,1,non
80594,3.365906,3.383606,1,1,non
80595,3.268311,3.347702,1,1,non
80596,3.372696,3.384186,1,1,non
80597,3.258347,3.311356,1,1,non
80598,3.303757,3.378616,0.9983221,0.9342093,non
80599,3.303757,3.378616,0.9983221,0.9342093,non
80600,3.191208,3.291611,1,1,non
80601,3.323929,3.397369,1,1,non
80602,3.347427,3.316452,1,1,non
80603,3.388962,3.285904,1,1,non
80604,3.388962,3.285904,1,1,non
80605,3.373962,3.316132,1,1,non
80606,3.298752,3.244415,1,1,non
80607,3.318756,3.279648,1,1,non
80608,3.410507,3.268143,1,1,non
80609,3.410507,3.268143,1,1,non
80610,3.443054,3.312775,1,1,non
80611,3.378479,3.427582,1,1,non
80612,3.329193,3.23912,1,1,non
80613,3.434006,3.271179,1,1,non
80614,3.434006,3.271179,1,1,non
80615,3.464691,3.292877,1,1,non
80616,3.499542,3.27887,1,1,non
80617,3.471802,3.362823,1,1,non
80618,3.415192,3.361526,1,1,non
80619,3.525131,3.317413,1,1,non
80620,3.525131,3.317413,1,1,non
80621,3.559891,3.363159,1,1,non
80622,3.524277,3.395813,1,1,non
80623,3.502197,3.39537,1,1,non
80624,3.519043,3.397385,1,1,non
80625,3.519043,3.397385,1,1,non
80626,3.558884,3.361267,1,1,non
80627,3.488205,3.433304,1,1,non
80628,3.45491,3.306793,1,1,non
80629,3.45491,3.306793,1,1,non
80630,3.550323,3.481064,1,1,non
80631,3.610428,3.408524,1,1,non
80632,3.608551,3.466583,1,1,non
80633,3.608551,3.466583,1,1,non
80634,3.602859,3.414856,1,1,non
80635,3.587784,3.293228,1,1,non
80636,3.517075,3.361969,0.9805745,0.9412854,non
80637,3.517075,3.361969,0.9813556,0.9435554,non
80638,3.633224,3.299713,0.9772902,0.9519097,non
80639,3.641388,3.517929,0.9772902,0.9519097,non
80640,3.601181,3.340408,1,1,non
80641,3.601181,3.340408,1,1,non
80642,3.647659,3.410416,1,1,non
80643,3.564194,3.471664,1,1,non
80644,3.560974,3.487152,1,1,non
80645,3.560974,3.487152,1,1,non
