time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
22220,-1,-1,1,1,non
22222,-1,-1,1,1,non
22223,-1,-1,1,1,non
22224,-1,-1,1,1,non
22225,-1,-1,1,1,non
22226,-1,-1,1,1,non
22227,-1,-1,1,1,non
22228,-1,-1,1,1,non
22229,-1,-1,1,1,non
22230,-1,-1,1,1,non
22231,-1,-1,1,1,non
22232,-1,-1,1,1,non
22233,-1,-1,1,1,non
22234,-1,-1,1,1,non
22235,-1,-1,1,1,non
22236,-1,-1,1,1,non
22237,-1,-1,1,1,non
22238,-1,-1,1,1,non
22239,-1,-1,1,1,non
22240,-1,-1,1,1,non
22241,-1,-1,1,1,non
22242,-1,-1,1,1,non
22243,-1,-1,1,1,non
22244,-1,-1,1,1,non
22245,-1,-1,1,1,non
22246,-1,-1,1,1,non
22247,-1,-1,1,1,non
22248,-1,-1,1,1,non
22249,-1,-1,1,1,non
22250,-1,-1,1,1,non
22251,-1,-1,1,1,non
22252,-1,-1,1,1,non
22253,-1,-1,1,1,non
22254,-1,-1,1,1,non
22255,-1,-1,1,1,non
22256,-1,-1,1,1,non
22257,-1,-1,1,1,non
22258,-1,-1,1,1,non
22259,-1,-1,1,1,non
22260,-1,-1,1,1,non
22261,-1,-1,1,1,non
22262,-1,-1,1,1,non
22263,-1,-1,1,1,non
22264,-1,-1,1,1,non
22265,-1,-1,1,1,non
22266,-1,-1,1,1,non
22267,-1,-1,1,1,non
22268,-1,-1,1,1,non
22269,-1,-1,1,1,non
22270,-1,-1,1,1,non
22271,-1,-1,1,1,non
22272,-1,-1,1,1,non
22273,-1,-1,1,1,non
22274,-1,-1,1,1,non
22275,-1,-1,1,1,non
22276,-1,-1,1,1,non
22277,-1,-1,1,1,non
22278,-1,-1,1,1,non
22279,-1,-1,1,1,non
22280,-1,-1,1,1,non
22281,-1,-1,1,1,non
22282,-1,-1,1,1,non
22283,-1,-1,1,1,non
22284,-1,-1,1,1,non
22285,-1,-1,1,1,non
22286,-1,-1,1,1,non
22287,-1,-1,1,1,non
22288,-1,-1,1,1,non
22290,-1,-1,1,1,non
22291,-1,-1,1,1,non
22292,-1,-1,1,1,non
22293,-1,-1,1,1,non
22294,-1,-1,1,1,non
22295,-1,-1,1,1,non
22296,-1,-1,1,1,non
22297,-1,-1,1,1,non
22298,-1,-1,1,1,non
22299,-1,-1,1,1,non
22300,-1,-1,1,1,non
22301,-1,-1,1,1,non
22302,-1,-1,1,1,non
22303,-1,-1,1,1,non
22304,-1,-1,1,1,non
22305,-1,-1,1,1,non
22306,-1,-1,1,1,non
22307,-1,-1,1,1,non
22308,-1,-1,1,1,non
22309,-1,-1,1,1,non
22310,-1,-1,1,1,non
22311,-1,-1,1,1,non
22312,-1,-1,1,1,non
22313,-1,-1,1,1,non
22314,-1,-1,1,1,non
22315,-1,-1,1,1,non
22316,-1,-1,1,1,non
22317,-1,-1,1,1,non
22318,-1,-1,1,1,non
22319,-1,-1,1,1,non
22320,-1,-1,1,1,non
22321,-1,-1,1,1,non
22322,-1,-1,1,1,non
